"Date","Time","ID1","Groom","ID2","ID1_vocal","ID2_vocal","Comment","Image","Img","Approach","Terminate","Id1solicit"
"11/24/2014","09:23:07","Ornette,",0,"Aretha,",0,0,"",NA,NA,"","",""
"11/24/2014","09:52:21","Kidman,",0,"Kidman.infant,",0,0,"",NA,NA,"","",""
"11/24/2014","12:10:47","Ornette,",0,"Kidman,",0,0,"",NA,NA,"","",""
"11/24/2014","13:02:59","Ornette,",0,"Kidman.infant,",0,0,"A few seconds before cedar tumbled away",NA,NA,"","",""
"11/24/2014","15:01:22","Wilson,",0,"Rahsaan,",0,0,"",NA,NA,"","",""
"11/24/2014","15:02:45","Carter,",0,"Ornette,",0,0,"",NA,NA,"","",""
"11/24/2014","16:42:23","Bartok,",0,"Ingrid,",0,0,"",NA,NA,"","",""
"11/25/2014","09:39:33","Wayne,",0,"Richmond,",0,0,"",NA,NA,"","",""
"11/25/2014","09:54:56","Herbie,",0,"Richmond,",0,0,"",NA,NA,"","",""
"11/25/2014","10:14:24","Beecher,",0,"Herbie,",0,0,"",NA,NA,"","",""
"11/25/2014","10:22:27","Richmond,",0,"Beecher,",0,0,"",NA,NA,"","",""
"11/25/2014","10:47:55","Richmond,",0,"Garrison,",0,0,"",NA,NA,"","",""
"11/25/2014","11:23:11","Cecilia,",0,"Joya,",0,0,"",NA,NA,"","",""
"11/25/2014","13:21:22","Rollins,",0,"Garrison,",0,0,"",NA,NA,"","",""
"11/25/2014","13:24:26","Benny,",0,"Wayne,",0,0,"",NA,NA,"","",""
"11/25/2014","13:31:03","Benny,",0,"Richmond,",0,0,"",NA,NA,"","",""
"11/25/2014","13:31:29","Rollins,",0,"Garrison,",0,0,"",NA,NA,"","",""
"11/25/2014","13:34:19","Rollins,",0,"Richmond,",0,0,"",NA,NA,"","",""
"11/26/2014","09:43:24","Kanawa,",0,"Damien,",0,0,"Damien briefly groomed her ",NA,NA,"","",""
"11/29/2014","11:29:40","Julianne,",0,"Bosko,",0,0,"",NA,NA,"","",""
"11/29/2014","11:52:40","Wilson,",0,"Florence,",0,0,"",NA,NA,"","",""
"11/29/2014","11:57:18","Fiona,",0,"Florence,",0,0,"",NA,NA,"","",""
"11/29/2014","11:57:34","Francoise,",0,"Florence,",0,0,"as Fiona grooms Florence ",NA,NA,"","",""
"11/29/2014","12:20:17","Fiona,",0,"Florence,",0,0,"",NA,NA,"","",""
"11/29/2014","12:21:43","Orff,",0,"Dexter,",0,0,"",NA,NA,"","",""
"11/29/2014","12:38:25","BillyBragg,",0,"Morton,",0,0,"Brief ",NA,NA,"","",""
"11/29/2014","12:43:58","Florence,",0,"Sutherland,",0,0,"",NA,NA,"","",""
"11/29/2014","12:44:56","Orff,",0,"Sutherland,",0,0,"",NA,NA,"","",""
"11/29/2014","12:49:20","Orff,",0,"Naidu,",0,0,"",NA,NA,"","",""
"11/29/2014","12:57:55","Barron,",0,"Wilson,",0,0,"",NA,NA,"","",""
"11/29/2014","12:58:09","Ingrid,",0,"Peterson,",0,0,"",NA,NA,"","",""
"11/29/2014","12:59:18","Wilson,",0,"Florence,",0,0,"",NA,NA,"","",""
"11/29/2014","13:03:23","Wilson,",0,"Florence,",0,0,"",NA,NA,"","",""
"11/29/2014","13:06:54","Carter,",0,"Jackson,",0,0,"",NA,NA,"","",""
"11/29/2014","13:27:11","Morton,",0,"Ingrid,",0,0,"",NA,NA,"","",""
"11/29/2014","13:27:53","Ingrid,",0,"Clayton,",0,0,"",NA,NA,"","",""
"11/30/2014","11:15:44","Dizzy,",0,"Erroll,",0,0,"",NA,NA,"","",""
"11/30/2014","11:40:32","Hicks,",0,"Dizzy,",0,0,"",NA,NA,"","",""
"11/30/2014","13:43:27","Cash,",0,"Lucy,",0,0,"",NA,NA,"","",""
"11/30/2014","13:53:34","Ingrid,",0,"Clayton,",0,0,"",NA,NA,"","",""
"11/30/2014","13:54:20","Basie,",0,"Jackson,",0,0,"",NA,NA,"","",""
"12/02/2014","08:52:04","Brownface,",0,"PeeWee,",0,0,"",NA,NA,"","",""
"12/02/2014","09:58:34","Erroll,",0,"Brownface,",0,0,"",NA,NA,"","",""
"12/02/2014","11:50:42","Kidman,",0,"Kidman.infant,",0,0,"",NA,NA,"","",""
"12/04/2014","09:51:26","Elton,",0,"Kidman,",0,0,"",NA,NA,"","",""
"12/04/2014","17:27:14","Basie,",0,"Morton,",0,0,"",NA,NA,"","",""
"12/04/2014","17:27:30","Bartok,",0,"Monk,",0,0,"",NA,NA,"","",""
"12/04/2014","17:33:21","Kidman,",0,"Kidman.infant,",0,0,"",NA,NA,"","",""
"12/04/2014","17:54:05","PeeWee,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"12/04/2014","17:58:27","Morton,",0,"Monk,",0,0,"",NA,NA,"","",""
"12/04/2014","17:58:39","Kidman,",0,"Kidman.infant,",0,0,"",NA,NA,"","",""
"12/07/2014","15:59:49","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"12/07/2014","16:04:25","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"12/08/2014","14:00:43","Evans,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"12/09/2014","11:29:56","Peterson,",0,"Garrison,",0,0,"",NA,NA,"","",""
"12/09/2014","12:40:06","Buckner,",0,"Garrison,",0,0,"",NA,NA,"","",""
"12/09/2014","14:17:21","Herbie,",0,"Garrison,",0,0,"",NA,NA,"","",""
"12/10/2014","14:06:36","Rollins,",0,"Brownface,",0,0,"",NA,NA,"","",""
"12/10/2014","14:10:12","Rollins,",0,"Brownface,",0,0,"",NA,NA,"","",""
"12/10/2014","14:10:20","Dexter,",0,"Brownface,",0,0,"",NA,NA,"","",""
"12/10/2014","14:23:58","Peterson,",0,"Bronte,",0,0,"",NA,NA,"","",""
"12/10/2014","14:38:09","Morton,",0,"Jackson,",0,0,"",NA,NA,"","",""
"12/10/2014","16:01:08","Morton,",0,"Jackson,",0,0,"",NA,NA,"","",""
"12/10/2014","17:04:34","Orff,",0,"Peterson,",0,0,"",NA,NA,"","",""
"12/12/2014","09:40:59","Richmond,",0,"Garrison,",0,0,"",NA,NA,"","",""
"12/12/2014","09:49:33","Brownface,",0,"Quinton,",0,0,"",NA,NA,"","",""
"12/12/2014","09:49:43","Richmond,",0,"Quinton,",0,0,"",NA,NA,"","",""
"12/12/2014","09:49:51","Garrison,",0,"Richmond,",0,0,"",NA,NA,"","",""
"12/12/2014","09:50:58","Quinton,",0,"Valentina,",0,0,"Pizan and kaija",NA,NA,"","",""
"12/12/2014","09:54:09","Valentina,",0,"Quinton,",0,0,"Or is this pizan and Kaija.!",NA,NA,"","",""
"12/12/2014","10:23:11","Richmond,",0,"Garrison,",0,0,"",NA,NA,"","",""
"12/12/2014","10:23:20","Benny,",0,"Brownface,",0,0,"",NA,NA,"","",""
"12/12/2014","12:12:41","Richmond,",0,"Garrison,",0,0,"",NA,NA,"","",""
"12/12/2014","12:13:57","Richmond,",0,"Garbo,",0,0,"",NA,NA,"","",""
"12/12/2014","12:15:38","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"12/12/2014","13:52:26","Benny,",0,"Brownface,",0,0,"",NA,NA,"","",""
"12/12/2014","14:18:58","Brownface,",0,"Quinton,",0,0,"Pizan ",NA,NA,"","",""
"12/12/2014","16:21:20","Benny,",0,"Monk,",0,0,"",NA,NA,"","",""
"12/12/2014","16:25:14","Monk,",0,"Richmond,",0,0,"Still at 4:41",NA,NA,"","",""
"12/12/2014","16:26:54","Benny,",0,"Monk,",0,0,"",NA,NA,"","",""
"12/13/2014","13:04:22","Benny,",0,"Peterson,",0,0,"",NA,NA,"","",""
"12/13/2014","13:06:06","Wayne,",0,"Rollins,",0,0,"",NA,NA,"","",""
"12/17/2014","12:14:09","Jolie,",0,"Peterson,",0,0,"",NA,NA,"","",""
"12/17/2014","12:14:20","Zawinul,",0,"Peterson,",0,0,"",NA,NA,"","",""
"12/21/2014","10:50:50","Carter,",0,"Basie,",0,0,"",NA,NA,"","",""
"12/21/2014","13:36:24","Basie,",0,"Monk,",0,0,"",NA,NA,"","",""
"12/21/2014","13:58:52","Erroll,",0,"Django,",0,0,"",NA,NA,"","",""
"12/22/2014","10:38:33","Evans,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"12/22/2014","10:39:40","Porkpie,",0,"Florence,",0,0,"",NA,NA,"","",""
"12/22/2014","10:47:56","Porkpie,",0,"Bartok,",0,0,"",NA,NA,"","",""
"12/22/2014","11:05:38","Florence,",0,"Bartok,",0,0,"",NA,NA,"","",""
"12/23/2014","08:46:11","Erroll,",0,"Ornette,",0,0,"",NA,NA,"","",""
"12/23/2014","13:20:45","Buckner,",0,"Richmond,",0,0,"",NA,NA,"","",""
"12/23/2014","13:28:14","Beecher,",0,"Herbie,",0,0,"I think herbie ",NA,NA,"","",""
"12/23/2014","14:19:10","Beecher,",0,"Herbie,",0,0,"",NA,NA,"","",""
"12/27/2014","09:12:31","Florence,",0,"Booker,",0,0,"",NA,NA,"","",""
"12/28/2014","09:36:11","Jackson,",0,"Morton,",0,0,"",NA,NA,"","",""
"12/28/2014","10:09:07","Bronte,",0,"Ava,",0,0,"",NA,NA,"","",""
"12/28/2014","10:50:34","Evans,",0,"Dexter,",0,0,"",NA,NA,"","",""
"12/28/2014","10:50:46","Booker,",0,"Evans,",0,0,"",NA,NA,"","",""
"12/28/2014","10:51:20","Jackson,",0,"Morton,",0,0,"",NA,NA,"","",""
"12/28/2014","10:54:31","Dexter,",0,"Jackson,",0,0,"",NA,NA,"","",""
"12/28/2014","11:27:23","Booker,",0,"Evans,",0,0,"",NA,NA,"","",""
"12/28/2014","11:27:47","Booker,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"12/28/2014","11:28:24","Jackson,",0,"Morton,",0,0,"",NA,NA,"","",""
"12/28/2014","11:51:03","Booker,",0,"Wilson,",0,0,"",NA,NA,"","",""
"12/28/2014","11:51:17","Wilson,",0,"Morton,",0,0,"",NA,NA,"","",""
"12/28/2014","11:51:30","Morton,",0,"Hare,",0,0,"",NA,NA,"","",""
"12/28/2014","11:54:53","Wilson,",0,"Jackson,",0,0,"",NA,NA,"","",""
"12/28/2014","12:05:19","Jackson,",0,"Hare,",0,0,"",NA,NA,"","",""
"12/28/2014","12:09:13","Wilson,",0,"Florence,",0,0,"",NA,NA,"","",""
"12/28/2014","12:40:32","Hare,",0,"Jackson,",0,0,"",NA,NA,"","",""
"12/28/2014","12:43:39","Morton,",0,"Hare,",0,0,"",NA,NA,"","",""
"12/28/2014","13:01:02","Booker,",0,"Hare,",0,0,"",NA,NA,"","",""
"12/28/2014","13:16:14","Booker,",0,"Wilson,",0,0,"",NA,NA,"","",""
"12/28/2014","13:20:12","Evans,",0,"Jackson,",0,0,"",NA,NA,"","",""
"12/28/2014","14:02:23","Booker,",0,"Jackson,",0,0,"",NA,NA,"","",""
"12/28/2014","17:06:02","Morton,",0,"Basie,",0,0,"",NA,NA,"","",""
"12/28/2014","17:06:10","Booker,",0,"Wilson,",0,0,"",NA,NA,"","",""
"12/28/2014","17:34:55","Hare,",0,"Bartok,",0,0,"",NA,NA,"","",""
"12/29/2014","08:37:09","Lita,",0,"Haden,",0,0,"",NA,NA,"","",""
"12/29/2014","08:37:16","Morton,",0,"Bartok,",0,0,"",NA,NA,"","",""
"12/29/2014","09:20:36","Morton,",0,"Bartok,",0,0,"While dj groom Morton the. Continued dyadic; bt bob like sputter ",NA,NA,"","",""
"12/29/2014","09:20:51","Django,",0,"Morton,",0,0,"While Morton groom bartok ",NA,NA,"","",""
"12/29/2014","09:37:43","Bartok,",0,"Hare,",0,0,"",NA,NA,"","",""
"12/29/2014","10:11:48","Morton,",0,"Bartok,",0,0,"And hate groom bartok ",NA,NA,"","",""
"12/29/2014","10:12:20","Hare,",0,"Bartok,",0,0,"",NA,NA,"","",""
"12/29/2014","10:47:57","Booker,",0,"Django,",0,0,"",NA,NA,"","",""
"12/29/2014","11:07:24","Booker,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"12/29/2014","11:34:48","Mulligan,",0,"Booker,",0,0,"",NA,NA,"","",""
"12/29/2014","12:15:57","Morton,",0,"Basie,",0,0,"",NA,NA,"","",""
"12/29/2014","12:49:05","Bartok,",0,"Hare,",0,0,"",NA,NA,"","",""
"12/29/2014","12:58:20","Hare,",0,"Bartok,",0,0,"",NA,NA,"","",""
"12/29/2014","13:04:54","Morton,",0,"Bartok,",0,0,"",NA,NA,"","",""
"12/29/2014","13:14:49","Basie,",0,"Hare,",0,0,"",NA,NA,"","",""
"12/29/2014","13:15:38","Booker,",0,"Django,",0,0,"",NA,NA,"","",""
"12/29/2014","14:04:59","Mulligan,",0,"Dexter,",0,0,"",NA,NA,"","",""
"12/29/2014","14:05:20","Booker,",0,"Wilson,",0,0,"",NA,NA,"","",""
"12/29/2014","14:06:03","Booker,",0,"Mitchell,",0,0,"",NA,NA,"","",""
"12/29/2014","14:31:59","Evans,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"12/29/2014","14:33:46","Booker,",0,"Erroll,",0,0,"",NA,NA,"","",""
"12/29/2014","14:35:41","Mitchell,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"12/29/2014","14:45:30","Mulligan,",0,"Evans,",0,0,"",NA,NA,"","",""
"12/29/2014","15:10:17","Booker,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"12/29/2014","15:21:19","Booker,",0,"Dexter,",0,0,"",NA,NA,"","",""
"12/29/2014","15:22:38","Mulligan,",0,"Booker,",0,0,"",NA,NA,"","",""
"12/30/2014","09:32:48","Mulligan,",0,"Bronte,",0,0,"",NA,NA,"","",""
"12/30/2014","09:46:09","Mulligan,",0,"Dexter,",0,0,"",NA,NA,"","",""
"12/30/2014","09:46:21","Hawkins,",0,"Bronte,",0,0,"",NA,NA,"","",""
"12/30/2014","09:46:30","Hawkins,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"12/30/2014","09:46:49","Bronte,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"12/30/2014","09:53:01","Booker,",0,"Wilson,",0,0,"",NA,NA,"","",""
"12/30/2014","10:01:56","Mulligan,",0,"Bronte,",0,0,"",NA,NA,"","",""
"12/30/2014","10:18:12","Bronte,",0,"Hawkins,",0,0,"",NA,NA,"","",""
"12/30/2014","10:18:31","Mulligan,",0,"Dexter,",0,0,"",NA,NA,"","",""
"12/30/2014","10:18:58","Mulligan,",0,"Hawkins,",0,0,"",NA,NA,"","",""
"12/30/2014","10:26:34","Booker,",0,"Wilson,",0,0,"",NA,NA,"","",""
"12/30/2014","10:26:46","Evans,",0,"Dexter,",0,0,"",NA,NA,"","",""
"12/30/2014","10:38:26","Kidman,",0,"Wilson,",0,0,"",NA,NA,"","",""
"12/30/2014","10:38:36","Kidman,",0,"Harper,",0,0,"",NA,NA,"","",""
"12/30/2014","10:41:41","Booker,",0,"Kidman.infant,",0,0,"",NA,NA,"","",""
"12/30/2014","10:51:49","Evans,",0,"Kidman.infant,",0,0,"",NA,NA,"","",""
"12/30/2014","12:58:51","Booker,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"12/30/2014","13:04:51","Mitchell,",0,"Morton,",0,0,"",NA,NA,"","",""
"12/30/2014","13:17:33","Mitchell,",0,"Hare,",0,0,"",NA,NA,"","",""
"12/30/2014","13:17:56","Booker,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"12/30/2014","13:30:03","Mitchell,",0,"Mulligan,",0,0,"Mitchell's practically grinding his teeth ",NA,NA,"","",""
"12/30/2014","13:39:12","Hare,",0,"Morton,",0,0,"",NA,NA,"","",""
"12/30/2014","13:52:46","Booker,",0,"Hare,",0,0,"",NA,NA,"","",""
"12/30/2014","13:52:54","Evans,",0,"Hare,",0,0,"",NA,NA,"","",""
"12/30/2014","14:03:37","Hare,",0,"Morton,",0,0,"",NA,NA,"","",""
"12/30/2014","14:57:24","Florence,",0,"Lita,",0,0,"",NA,NA,"","",""
"01/02/2015","09:19:56","Wilson,",0,"Rollins,",0,0,"",NA,NA,"","",""
"01/02/2015","09:31:53","Booker,",0,"Wilson,",0,0,"",NA,NA,"","",""
"01/02/2015","09:36:34","Rollins,",0,"Morton,",0,0,"",NA,NA,"","",""
"01/02/2015","09:43:08","Morton,",0,"Brownface,",0,0,"",NA,NA,"","",""
"01/02/2015","09:46:56","Morton,",0,"Rollins,",0,0,"",NA,NA,"","",""
"01/02/2015","10:00:43","Garett,",0,"Brownface,",0,0,"",NA,NA,"","",""
"01/02/2015","10:15:19","Morton,",0,"Brownface,",0,0,"",NA,NA,"","",""
"01/02/2015","10:31:01","Booker,",0,"Beryl,",0,0,"",NA,NA,"","",""
"01/02/2015","10:34:17","Brownface,",0,"Beryl,",0,0,"",NA,NA,"","",""
"01/02/2015","11:01:55","Garett,",0,"Rollins,",0,0,"",NA,NA,"","",""
"01/02/2015","11:33:27","Peterson,",0,"Rollins,",0,0,"",NA,NA,"","",""
"01/04/2015","09:43:41","Evans,",0,"Rollins,",0,0,"",NA,NA,"","",""
"01/04/2015","10:11:44","Evans,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"01/04/2015","10:14:36","Rollins,",0,"Hare,",0,0,"",NA,NA,"","",""
"01/04/2015","11:11:44","Evans,",0,"Hare,",0,0,"",NA,NA,"","",""
"01/04/2015","11:11:49","Rollins,",0,"Bartok,",0,0,"",NA,NA,"","",""
"01/04/2015","11:11:56","Django,",0,"Rahsaan,",0,0,"",NA,NA,"","",""
"01/04/2015","11:19:20","Hare,",0,"Bartok,",0,0,"",NA,NA,"","",""
"01/04/2015","11:21:53","Django,",0,"Ingrid,",0,0,"",NA,NA,"","",""
"01/04/2015","11:37:03","Clayton,",0,"Ingrid,",0,0,"",NA,NA,"","",""
"01/04/2015","11:37:09","Hare,",0,"Bartok,",0,0,"",NA,NA,"","",""
"01/04/2015","11:40:04","Evans,",0,"Ingrid,",0,0,"",NA,NA,"","",""
"01/04/2015","12:11:14","Rollins,",0,"Hare,",0,0,"",NA,NA,"","",""
"01/04/2015","12:23:11","Ingrid,",0,"Clayton,",0,0,"",NA,NA,"","",""
"01/04/2015","12:27:58","Clayton,",0,"Ingrid,",0,0,"",NA,NA,"","",""
"01/04/2015","12:28:24","Rollins,",0,"Hare,",0,0,"",NA,NA,"","",""
"01/04/2015","12:34:16","Django,",0,"Hare,",0,0,"",NA,NA,"","",""
"01/04/2015","13:59:13","Rollins,",0,"Basie,",0,0,"",NA,NA,"","",""
"01/05/2015","10:51:21","Saben,",0,"Benny,",0,0,"",NA,NA,"","",""
"01/05/2015","11:52:41","Garrison,",0,"Richmond,",0,0,"",NA,NA,"","",""
"01/06/2015","08:26:51","Ingrid,",0,"Clayton,",0,0,"",NA,NA,"","",""
"01/06/2015","11:40:30","Rollins,",0,"Brownface,",0,0,"",NA,NA,"","",""
"01/10/2015","12:42:54","Booker,",0,"Wilson,",0,0,"",NA,NA,"","",""
"01/10/2015","12:44:50","Booker,",0,"Mweya,",0,0,"",NA,NA,"","",""
"01/10/2015","12:47:18","Wilson,",0,"Mweya,",0,0,"",NA,NA,"","",""
"01/10/2015","13:37:18","Wilson,",0,"Mweya,",0,0,"",NA,NA,"","",""
"01/11/2015","11:02:58","Evans,",0,"Florence,",0,0,"~25 min ago ",NA,NA,"","",""
"01/11/2015","14:34:08","Hawkins,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"01/11/2015","14:34:24","Mulligan,",0,"Southpaw,",0,0,"",NA,NA,"","",""
"01/11/2015","14:36:55","Mulligan,",0,"Hawkins,",0,0,"",NA,NA,"","",""
"01/11/2015","14:37:07","Southpaw,",0,"Hawkins,",0,0,"",NA,NA,"","",""
"01/11/2015","14:37:16","Southpaw,",0,"Bronte,",0,0,"",NA,NA,"","",""
"01/11/2015","14:41:51","Mulligan,",0,"Hicks,",0,0,"",NA,NA,"","",""
"01/11/2015","14:42:06","Hawkins,",0,"Hicks,",0,0,"",NA,NA,"","",""
"01/11/2015","14:53:34","Bronte,",0,"Hicks,",0,0,"",NA,NA,"","",""
"01/11/2015","15:02:02","Southpaw,",0,"Bronte,",0,0,"",NA,NA,"","",""
"01/11/2015","15:04:33","Southpaw,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"01/11/2015","16:33:30","Hawkins,",0,"Bronte,",0,0,"",NA,NA,"","",""
"01/11/2015","16:33:41","Cash,",0,"Bronte,",0,0,"",NA,NA,"","",""
"01/11/2015","16:46:00","Bronte,",0,"Mystery.east,",0,0,"Khutulun ",NA,NA,"","",""
"01/13/2015","10:15:40","Monk,",0,"Cash,",0,0,"",NA,NA,"","",""
"01/13/2015","11:09:33","Monk,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"01/13/2015","11:09:46","Monk,",0,"Florence,",0,0,"",NA,NA,"","",""
"01/16/2015","14:09:54","Peterson,",0,"Monk,",0,0,"",NA,NA,"","",""
"01/16/2015","15:19:21","Dexter,",0,"Brownface,",0,0,"",NA,NA,"","",""
"01/16/2015","15:19:32","Hutcherson,",0,"Brownface,",0,0,"",NA,NA,"","",""
"01/16/2015","15:19:45","Peterson,",0,"Jackson,",0,0,"",NA,NA,"","",""
"01/16/2015","15:19:57","Peterson,",0,"Hutcherson,",0,0,"",NA,NA,"","",""
"01/16/2015","15:20:45","Brownface,",0,"Wayne,",0,0,"",NA,NA,"","",""
"01/16/2015","15:22:18","Jackson,",0,"Rollins,",0,0,"",NA,NA,"","",""
"01/16/2015","15:36:52","Hutcherson,",0,"Monk,",0,0,"",NA,NA,"","",""
"01/16/2015","15:39:11","Brownface,",0,"Monk,",0,0,"",NA,NA,"","",""
"01/16/2015","15:39:23","Beecher,",0,"Hutcherson,",0,0,"",NA,NA,"","",""
"01/16/2015","15:41:08","Hutcherson,",0,"Monk,",0,0,"",NA,NA,"","",""
"01/16/2015","15:41:34","Beecher,",0,"Peterson,",0,0,"",NA,NA,"","",""
"01/16/2015","15:42:24","Hutcherson,",0,"Jackson,",0,0,"",NA,NA,"","",""
"01/16/2015","15:59:22","Monk,",0,"Jackson,",0,0,"",NA,NA,"","",""
"01/16/2015","16:43:56","Dexter,",0,"Jackson,",0,0,"",NA,NA,"","",""
"01/16/2015","16:58:55","Jackson,",0,"Monk,",0,0,"",NA,NA,"","",""
"01/17/2015","08:30:26","Porkpie,",0,"Ornette,",0,0,"At 8:20",NA,NA,"","",""
"01/17/2015","09:06:25","Django,",0,"Jackson,",0,0,"",NA,NA,"","",""
"01/17/2015","09:11:10","Hare,",0,"Jackson,",0,0,"",NA,NA,"","",""
"01/17/2015","09:11:50","Jackson,",0,"Bartok,",0,0,"",NA,NA,"","",""
"01/17/2015","09:16:57","Jackson,",0,"Hare,",0,0,"",NA,NA,"","",""
"01/17/2015","09:22:06","Bartok,",0,"Carter,",0,0,"",NA,NA,"","",""
"01/17/2015","09:27:17","Bartok,",0,"Jackson,",0,0,"",NA,NA,"","",""
"01/17/2015","09:27:23","Ornette,",0,"Hare,",0,0,"",NA,NA,"","",""
"01/17/2015","09:34:45","Dexter,",0,"Bartok,",0,0,"",NA,NA,"","",""
"01/17/2015","09:36:25","Wes,",0,"Peterson,",0,0,"",NA,NA,"","",""
"01/17/2015","09:50:55","Jackson,",0,"Hare,",0,0,"",NA,NA,"","",""
"01/17/2015","10:12:53","Beecher,",0,"Wayne,",0,0,"",NA,NA,"","",""
"01/17/2015","10:39:49","Beecher,",0,"Django,",0,0,"",NA,NA,"","",""
"01/17/2015","10:45:21","Django,",0,"Bartok,",0,0,"",NA,NA,"","",""
"01/17/2015","11:53:20","Carter,",0,"Morton,",0,0,"",NA,NA,"","",""
"01/17/2015","13:38:10","Morton,",0,"Jackson,",0,0,"",NA,NA,"","",""
"01/17/2015","13:40:11","Monk,",0,"Carter,",0,0,"",NA,NA,"","",""
"01/17/2015","13:59:58","Susan,",0,"Sigourney,",0,0,"",NA,NA,"","",""
"01/17/2015","14:00:11","Susan,",0,"Cannonball,",0,0,"",NA,NA,"","",""
"01/17/2015","14:00:23","Sigourney,",0,"Fricka,",0,0,"",NA,NA,"","",""
"01/17/2015","14:04:17","Cannonball,",0,"Fricka,",0,0,"",NA,NA,"","",""
"01/17/2015","14:11:48","Wes,",0,"Carter,",0,0,"",NA,NA,"","",""
"01/18/2015","13:03:44","Clayton,",0,"Ingrid,",0,0,"",NA,NA,"","",""
"01/19/2015","14:00:29","Morton,",0,"Bartok,",0,0,"",NA,NA,"","",""
"01/19/2015","14:29:56","Saben,",0,"Hutcherson,",0,0,"",NA,NA,"","",""
"01/19/2015","14:30:09","Peterson,",0,"Saben,",0,0,"",NA,NA,"","",""
"01/19/2015","15:07:22","Hutcherson,",0,"Beecher,",0,0,"",NA,NA,"","",""
"01/19/2015","15:22:06","Murray,",0,"Senta,",0,0,"",NA,NA,"","",""
"01/19/2015","16:13:24","Basie,",0,"Carter,",0,0,"",NA,NA,"","",""
"01/19/2015","16:13:39","Hare,",0,"Basie,",0,0,"",NA,NA,"","",""
"01/19/2015","16:17:42","Basie,",0,"Brownface,",0,0,"",NA,NA,"","",""
"01/19/2015","16:17:59","Peterson,",0,"Basie,",0,0,"",NA,NA,"","",""
"01/19/2015","17:29:20","Rollins,",0,"Samantha,",0,0,"",NA,NA,"","",""
"01/20/2015","16:20:23","Jackson,",0,"Bartok,",0,0,"",NA,NA,"","",""
"01/24/2015","09:46:46","Garrison,",0,"Renee,",0,0,"",NA,NA,"","",""
"01/24/2015","09:46:56","Benny,",0,"Wayne,",0,0,"",NA,NA,"","",""
"01/24/2015","11:37:02","Richmond,",0,"Rahsaan,",0,0,"",NA,NA,"","",""
"01/24/2015","11:59:46","Buckner,",0,"Carter,",0,0,"",NA,NA,"","",""
"01/24/2015","12:30:31","Richmond,",0,"Penelope,",0,0,"",NA,NA,"","",""
"01/24/2015","13:38:52","Rollins,",0,"Garrison,",0,0,"",NA,NA,"","",""
"01/24/2015","13:53:38","Peterson,",0,"Garrison,",0,0,"",NA,NA,"","",""
"01/25/2015","15:56:04","Dizzy,",0,"Erroll,",0,0,"",NA,NA,"","",""
"01/26/2015","13:44:10","Wayne,",0,"Peterson,",0,0,"",NA,NA,"","",""
"01/26/2015","16:28:55","Erroll,",0,"Dexter,",0,0,"",NA,NA,"","",""
"01/26/2015","16:29:51","Evans,",0,"Hicks,",0,0,"",NA,NA,"","",""
"01/26/2015","16:53:48","Dexter,",0,"Evans,",0,0,"",NA,NA,"","",""
"01/27/2015","11:29:31","Leigh,",0,"Benny,",0,0,"At 10:58",NA,NA,"","",""
"01/27/2015","13:02:46","Hutcherson,",0,"Peterson,",0,0,"",NA,NA,"","",""
"01/27/2015","13:26:29","Rollins,",0,"Beecher,",0,0,"",NA,NA,"","",""
"01/29/2015","09:41:02","Booker,",0,"Hicks,",0,0,"",NA,NA,"","",""
"01/29/2015","10:38:22","Joya,",0,"Cecilia,",0,0,"",NA,NA,"","",""
"01/29/2015","11:16:06","Taylor,",0,"Django,",0,0,"",NA,NA,"","",""
"01/29/2015","11:47:50","Hicks,",0,"Jackson,",0,0,"",NA,NA,"","",""
"01/29/2015","11:54:24","Jackson,",0,"Bartok,",0,0,"",NA,NA,"","",""
"01/29/2015","11:57:29","Fleck,",0,"Sarah,",0,0,"",NA,NA,"","",""
"01/29/2015","15:34:19","Booker,",0,"Hicks,",0,0,"",NA,NA,"","",""
"01/29/2015","15:50:24","Booker,",0,"Bartok,",0,0,"",NA,NA,"","",""
"01/30/2015","11:47:53","Morton,",0,"Bartok,",0,0,"",NA,NA,"","",""
"01/30/2015","11:49:15","Django,",0,"Peterson,",0,0,"",NA,NA,"","",""
"01/30/2015","11:49:30","Peterson,",0,"Monk,",0,0,"",NA,NA,"","",""
